,Country,Year,Population,DALYs per 100K
548,Bhutan,2006,652105.2631578947,39036.8476625237
549,Bhutan,2007,659789.4736842106,37729.45017710071
550,Bhutan,2008,667473.6842105263,36487.89751655202
551,Bhutan,2009,675157.8947368421,35439.44823153259
552,Bhutan,2010,682842.1052631579,34085.955502996556
553,Bhutan,2011,690526.3157894737,33015.27749591205
554,Bhutan,2012,698210.5263157894,32105.786626504258
555,Bhutan,2013,705894.7368421053,31373.42699412958
556,Bhutan,2014,713578.947368421,30718.40642902217
557,Bhutan,2015,721263.1578947369,30115.20821129685
558,Bhutan,2016,728947.3684210526,29579.770254612027
559,Bhutan,2017,736631.5789473684,29095.82855495574
560,Bolivia,1990,6573900.0,59287.44113728848
561,Bolivia,1991,6736010.0,57883.69755982306
562,Bolivia,1992,6898120.0,56568.871942473255
563,Bolivia,1993,7060230.0,55110.339411245506
564,Bolivia,1994,7222340.0,53320.18654673786
565,Bolivia,1995,7384450.0,51874.92742431373
566,Bolivia,1996,7546560.0,50307.134680740215
567,Bolivia,1997,7708670.0,49081.419528198225
568,Bolivia,1998,7870780.0,47667.88129778513
569,Bolivia,1999,8032890.0,46262.439285548964
570,Bolivia,2000,8195000.0,44959.84347669173
571,Bolivia,2001,8367368.421052632,43661.645787809175
572,Bolivia,2002,8539736.842105264,42869.101948103416
573,Bolivia,2003,8712105.263157895,41962.800093261
574,Bolivia,2004,8884473.684210526,41082.489533501845
575,Bolivia,2005,9056842.105263159,40245.217160560955
576,Bolivia,2006,9229210.52631579,39323.79566537046
577,Bolivia,2007,9401578.94736842,38448.34720498365
578,Bolivia,2008,9573947.368421052,37336.53690129341
579,Bolivia,2009,9746315.789473685,36238.875585259775
580,Bolivia,2010,9918684.210526315,35329.26497969004
581,Bolivia,2011,10091052.631578948,34500.11150108435
582,Bolivia,2012,10263421.05263158,33668.33653202765
583,Bolivia,2013,10435789.47368421,32976.518759854705
584,Bolivia,2014,10608157.894736841,32315.71923496897
585,Bolivia,2015,10780526.315789474,31663.416620852266
586,Bolivia,2016,10952894.736842105,31175.363446225107
587,Bolivia,2017,11125263.157894736,30715.555348433056
588,Bosnia and Herzegovina,1990,4423646.0,29460.173862453597
589,Bosnia and Herzegovina,1991,4384827.1,30483.528891237755
590,Bosnia and Herzegovina,1992,4346008.2,41631.70329152711
591,Bosnia and Herzegovina,1993,4307189.3,39924.39310817336
592,Bosnia and Herzegovina,1994,4268370.4,36346.34828508777
593,Bosnia and Herzegovina,1995,4229551.5,46468.487482019314
594,Bosnia and Herzegovina,1996,4190732.6,30636.872778015702
595,Bosnia and Herzegovina,1997,4151913.7,29025.918499218755
596,Bosnia and Herzegovina,1998,4113094.8,27393.344663943466
597,Bosnia and Herzegovina,1999,4074275.9,26841.202368572394
598,Bosnia and Herzegovina,2000,4035457.0,26663.74393166793
599,Bosnia and Herzegovina,2001,4006906.6315789474,26227.93882582109
600,Bosnia and Herzegovina,2002,3978356.263157895,26190.707005805973
601,Bosnia and Herzegovina,2003,3949805.8947368423,25487.259490665878
602,Bosnia and Herzegovina,2004,3921255.5263157897,25052.465610865565
603,Bosnia and Herzegovina,2005,3892705.157894737,25361.2503901061
604,Bosnia and Herzegovina,2006,3864154.7894736845,25245.984772691143
605,Bosnia and Herzegovina,2007,3835604.421052632,25560.323891833086
606,Bosnia and Herzegovina,2008,3807054.0526315793,25042.64660783891
607,Bosnia and Herzegovina,2009,3778503.6842105268,24885.828521748863
608,Bosnia and Herzegovina,2010,3749953.315789474,24708.927538315675
609,Bosnia and Herzegovina,2011,3721402.9473684216,24502.223892910228
610,Bosnia and Herzegovina,2012,3692852.5789473685,24290.383780630185
611,Bosnia and Herzegovina,2013,3664302.210526316,24389.27550821787
612,Bosnia and Herzegovina,2014,3635751.8421052634,24331.05764941919
613,Bosnia and Herzegovina,2015,3607201.473684211,24617.25322198959
614,Bosnia and Herzegovina,2016,3578651.105263158,24538.081410608203
615,Bosnia and Herzegovina,2017,3550100.7368421056,24302.187091261403
616,Botswana,1990,1265000.0,51827.996869053255
617,Botswana,1991,1306500.0,53214.25758598995
618,Botswana,1992,1348000.0,54909.44035375826
619,Botswana,1993,1389500.0,56857.585758904504
620,Botswana,1994,1431000.0,59138.22589757193
621,Botswana,1995,1472500.0,61868.58406733293
622,Botswana,1996,1514000.0,64544.65586024245
623,Botswana,1997,1555500.0,67894.63461855741
624,Botswana,1998,1597000.0,71817.08748791003
625,Botswana,1999,1638500.0,76078.53578265202
626,Botswana,2000,1680000.0,80475.8331330055
627,Botswana,2001,1711736.8421052631,84424.30748762054
628,Botswana,2002,1743473.6842105263,87586.32895482154
629,Botswana,2003,1775210.5263157894,89535.19598636386
630,Botswana,2004,1806947.3684210526,88814.03431887752
631,Botswana,2005,1838684.2105263157,84876.67868263733
632,Botswana,2006,1870421.0526315789,79513.27979965054
633,Botswana,2007,1902157.894736842,74190.50378322348
634,Botswana,2008,1933894.7368421052,70024.3939592433
635,Botswana,2009,1965631.5789473685,65805.41816710382
636,Botswana,2010,1997368.4210526315,60698.336736647216
637,Botswana,2011,2029105.2631578948,56828.73503853646
638,Botswana,2012,2060842.105263158,52833.75217167523
639,Botswana,2013,2092578.9473684211,49420.06283271327
640,Botswana,2014,2124315.789473684,46508.98544637093
641,Botswana,2015,2156052.6315789474,44111.527964417284
642,Botswana,2016,2187789.4736842103,41603.324701008816
643,Botswana,2017,2219526.3157894737,39611.79166272802
644,Brazil,1990,151170000.0,43153.143061020324
645,Brazil,1991,153685000.0,41953.20268763255
646,Brazil,1992,156200000.0,41164.47234800154
647,Brazil,1993,158715000.0,40760.56069807875
648,Brazil,1994,161230000.0,40073.39758090238
649,Brazil,1995,163745000.0,39386.97830842125
650,Brazil,1996,166260000.0,38609.68795154696
651,Brazil,1997,168775000.0,37758.724025078845
652,Brazil,1998,171290000.0,37150.94923891139
653,Brazil,1999,173805000.0,36533.496466229786
654,Brazil,2000,176320000.0,35723.862543004
655,Brazil,2001,178057473.68421054,34956.501014443464
656,Brazil,2002,179794947.36842105,34283.18922722485
657,Brazil,2003,181532421.0526316,33738.52821204496
658,Brazil,2004,183269894.7368421,33100.014663043614
659,Brazil,2005,185007368.42105263,32288.24876365063
660,Brazil,2006,186744842.10526317,31744.562581131137
661,Brazil,2007,188482315.78947368,31261.689346175648
662,Brazil,2008,190219789.47368422,30824.396251371978
663,Brazil,2009,191957263.15789473,30470.85546216188
664,Brazil,2010,193694736.84210527,30094.49499427197
665,Brazil,2011,195432210.52631578,29814.554740246265
666,Brazil,2012,197169684.21052632,29313.25290184319
667,Brazil,2013,198907157.89473683,28995.09153895436
668,Brazil,2014,200644631.57894737,28584.931626962833
669,Brazil,2015,202382105.2631579,28227.30695297149
670,Brazil,2016,204119578.9473684,28144.742648713927
671,Brazil,2017,205857052.63157895,27894.03286694461
672,Brunei,1990,253000.0,33193.04918722178
673,Brunei,1991,260200.0,32698.65372233537
674,Brunei,1992,267400.0,31992.051671154648
675,Brunei,1993,274600.0,31200.901359007632
676,Brunei,1994,281800.0,30553.186098426377
677,Brunei,1995,289000.0,29852.772329874668
678,Brunei,1996,296200.0,29241.64459059788
679,Brunei,1997,303400.0,28604.12752381319
680,Brunei,1998,310600.0,28171.79776821345
681,Brunei,1999,317800.0,27744.8404240576
682,Brunei,2000,325000.0,27532.47547606025
683,Brunei,2001,330368.4210526316,27219.49989484765
684,Brunei,2002,335736.84210526315,26987.913016458137
685,Brunei,2003,341105.2631578947,26805.618730110167
686,Brunei,2004,346473.68421052635,26595.091240228365
687,Brunei,2005,351842.1052631579,26406.342210464398
688,Brunei,2006,357210.5263157895,26246.316972990368
689,Brunei,2007,362578.94736842107,26154.297669471318
690,Brunei,2008,367947.36842105264,26019.701820963965
691,Brunei,2009,373315.7894736842,25969.20723554
692,Brunei,2010,378684.21052631584,25898.742389371102
693,Brunei,2011,384052.6315789474,26044.529845462002
694,Brunei,2012,389421.052631579,26046.509174102852
695,Brunei,2013,394789.47368421056,25949.40131680152
696,Brunei,2014,400157.89473684214,25806.597663766508
697,Brunei,2015,405526.3157894737,25783.30997872981
698,Brunei,2016,410894.7368421053,25566.297706744463
699,Brunei,2017,416263.1578947369,25380.980173395954
700,Bulgaria,1990,8894028.0,32562.42535567162
701,Bulgaria,1991,8786474.7,32279.954233986122
702,Bulgaria,1992,8678921.4,32937.404646866205
703,Bulgaria,1993,8571368.1,32674.886045554795
704,Bulgaria,1994,8463814.8,33709.44758731531
705,Bulgaria,1995,8356261.5,33351.844298301694
706,Bulgaria,1996,8248708.2,33546.62038061868
707,Bulgaria,1997,8141154.9,34610.330850789214
708,Bulgaria,1998,8033601.6,33562.80076528767
709,Bulgaria,1999,7926048.3,32533.411163505836
710,Bulgaria,2000,7818495.0,32181.196736244445
711,Bulgaria,2001,7774100.52631579,31656.829914300302
712,Bulgaria,2002,7729706.052631579,31129.571989915064
713,Bulgaria,2003,7685311.578947368,30643.353003653847
714,Bulgaria,2004,7640917.105263158,30412.928039169044
715,Bulgaria,2005,7596522.631578947,30187.108987527074
716,Bulgaria,2006,7552128.157894737,30003.927633550004
717,Bulgaria,2007,7507733.684210526,29461.864800493346
718,Bulgaria,2008,7463339.2105263155,28995.43312156833
719,Bulgaria,2009,7418944.736842105,28654.91645896564
720,Bulgaria,2010,7374550.263157895,28306.004507254034
721,Bulgaria,2011,7330155.7894736845,27788.96728511784
722,Bulgaria,2012,7285761.315789474,27217.6666736549
723,Bulgaria,2013,7241366.842105263,26817.78452652129
724,Bulgaria,2014,7196972.368421053,27214.335261624303
725,Bulgaria,2015,7152577.894736842,26690.34432593424
726,Bulgaria,2016,7108183.421052632,26565.928738832168
727,Bulgaria,2017,7063788.947368421,26541.72949543217
728,Burkina Faso,1990,8361000.0,91720.17004171727
729,Burkina Faso,1991,8683700.0,91767.71080520387
730,Burkina Faso,1992,9006400.0,92129.13833678029
731,Burkina Faso,1993,9329100.0,92117.82727256836
732,Burkina Faso,1994,9651800.0,92182.92509443664
733,Burkina Faso,1995,9974500.0,92093.84168136938
734,Burkina Faso,1996,10297200.0,92863.662825522
735,Burkina Faso,1997,10619900.0,90929.37373328832
736,Burkina Faso,1998,10942600.0,88930.09375829983
737,Burkina Faso,1999,11265300.0,87108.78525997707
738,Burkina Faso,2000,11588000.0,85593.9889726679
739,Burkina Faso,2001,12047631.578947369,84180.09058614053
740,Burkina Faso,2002,12507263.157894736,82398.11762423084
741,Burkina Faso,2003,12966894.736842105,80236.43894178189
742,Burkina Faso,2004,13426526.315789472,78232.70968264753
743,Burkina Faso,2005,13886157.894736841,75976.25389375394
744,Burkina Faso,2006,14345789.47368421,74195.75966774637
745,Burkina Faso,2007,14805421.052631577,72348.73266629745
746,Burkina Faso,2008,15265052.631578946,70368.0783900349
747,Burkina Faso,2009,15724684.210526314,68643.7790846825
748,Burkina Faso,2010,16184315.789473683,67362.41598567009
749,Burkina Faso,2011,16643947.368421052,65926.90447719287
750,Burkina Faso,2012,17103578.94736842,64676.11648059367
751,Burkina Faso,2013,17563210.526315786,63281.142410395
752,Burkina Faso,2014,18022842.105263155,61845.078588777455
753,Burkina Faso,2015,18482473.684210524,60428.6851273166
754,Burkina Faso,2016,18942105.263157893,59124.66877374214
755,Burkina Faso,2017,19401736.842105262,57810.07940966839
756,Burundi,1990,5505113.0,96361.43032483169
757,Burundi,1991,5616714.3,96906.22932498409
758,Burundi,1992,5728315.6,100373.04891679175
759,Burundi,1993,5839916.9,100625.19506227363
760,Burundi,1994,5951518.2,112839.29932327231
761,Burundi,1995,6063119.5,116715.23015441
762,Burundi,1996,6174720.8,121062.0436134519
763,Burundi,1997,6286322.1,122695.49254800232
764,Burundi,1998,6397923.4,119548.96886600273
765,Burundi,1999,6509524.7,118721.95723943086
766,Burundi,2000,6621126.0,117885.04200561115
767,Burundi,2001,6879540.421052632,114159.36103128461
768,Burundi,2002,7137954.842105263,110024.07539377538
769,Burundi,2003,7396369.263157895,105800.515132597
770,Burundi,2004,7654783.684210526,100694.8490428227
771,Burundi,2005,7913198.105263158,96196.68580874796
772,Burundi,2006,8171612.526315789,81374.4669675651
773,Burundi,2007,8430026.94736842,76963.37274162704
774,Burundi,2008,8688441.368421052,72736.24638398833
775,Burundi,2009,8946855.789473683,68808.90779823861
776,Burundi,2010,9205270.210526315,66271.14980519631
777,Burundi,2011,9463684.631578946,63910.43576193749
778,Burundi,2012,9722099.052631577,61641.46558157624
779,Burundi,2013,9980513.47368421,59727.15949781446
780,Burundi,2014,10238927.894736841,58457.95802731183
781,Burundi,2015,10497342.315789472,57937.689290042355
782,Burundi,2016,10755756.736842103,56763.056458836436
783,Burundi,2017,11014171.157894734,55770.81757191307
784,Cambodia,1990,9345000.0,68138.28093733915
785,Cambodia,1991,9650100.0,67027.05608178563
786,Cambodia,1992,9955200.0,65900.30015405883
787,Cambodia,1993,10260300.0,65323.42508278936
788,Cambodia,1994,10565400.0,65242.626741241824
789,Cambodia,1995,10870500.0,64310.51816086353
790,Cambodia,1996,11175600.0,63752.50587131897
791,Cambodia,1997,11480700.0,62987.732680410765
792,Cambodia,1998,11785800.0,62134.023523636526
793,Cambodia,1999,12090900.0,61007.190239114774
794,Cambodia,2000,12396000.0,59890.518307482285
795,Cambodia,2001,12611315.789473685,58188.601229791064
796,Cambodia,2002,12826631.578947369,56450.97573183062
797,Cambodia,2003,13041947.368421054,54608.20403800815
798,Cambodia,2004,13257263.157894738,52744.92452335046
799,Cambodia,2005,13472578.94736842,50738.87479107252
800,Cambodia,2006,13687894.736842105,48753.14730962568
801,Cambodia,2007,13903210.52631579,46912.26657494512
802,Cambodia,2008,14118526.315789474,45209.26729902027
803,Cambodia,2009,14333842.105263159,43851.92893399776
804,Cambodia,2010,14549157.894736843,42710.98595366586
805,Cambodia,2011,14764473.684210528,41462.54079608682
806,Cambodia,2012,14979789.473684212,40317.17898239506
807,Cambodia,2013,15195105.263157897,39433.15838467381
808,Cambodia,2014,15410421.052631581,38591.65612307272
809,Cambodia,2015,15625736.842105266,37896.835767573815
810,Cambodia,2016,15841052.631578948,37229.78543208253
811,Cambodia,2017,16056368.421052633,36602.30623083454
812,Cameroon,1990,11884000.0,71671.09037947429
813,Cameroon,1991,12229900.0,72309.2696493175
814,Cameroon,1992,12575800.0,72781.90881683059
815,Cameroon,1993,12921700.0,73541.11256385782
816,Cameroon,1994,13267600.0,73871.0320761385
817,Cameroon,1995,13613500.0,74376.89594401473
818,Cameroon,1996,13959400.0,74742.88042229136
819,Cameroon,1997,14305300.0,75131.23099857473
820,Cameroon,1998,14651200.0,75685.68941474722
821,Cameroon,1999,14997100.0,75816.46255877393
822,Cameroon,2000,15343000.0,76223.57092540336
823,Cameroon,2001,15897368.421052631,76282.18231076059
824,Cameroon,2002,16451736.842105262,76112.92633003897
825,Cameroon,2003,17006105.263157893,75818.93954238236
826,Cameroon,2004,17560473.684210524,75222.71571572135
827,Cameroon,2005,18114842.10526316,74320.35256267054
828,Cameroon,2006,18669210.52631579,72941.99322351106
829,Cameroon,2007,19223578.94736842,71442.21255221155
830,Cameroon,2008,19777947.36842105,69606.94849430896
831,Cameroon,2009,20332315.789473683,67710.3315580131
832,Cameroon,2010,20886684.210526314,65750.64749319911
833,Cameroon,2011,21441052.631578945,63878.70402607425
834,Cameroon,2012,21995421.052631576,61616.62456531464
835,Cameroon,2013,22549789.473684207,59773.15434040329
836,Cameroon,2014,23104157.894736838,58259.07710976847
837,Cameroon,2015,23658526.31578947,56421.80333625524
838,Cameroon,2016,24212894.736842103,54207.96963557682
839,Cameroon,2017,24767263.157894734,52120.32680967757
840,Canada,1990,27790600.0,23698.518634510507
841,Canada,1991,28121540.0,23353.794636493898
842,Canada,1992,28452480.0,23144.54183148374
843,Canada,1993,28783420.0,23155.81424865023
844,Canada,1994,29114360.0,22970.863163809736
845,Canada,1995,29445300.0,22824.468394771153
846,Canada,1996,29776240.0,22462.470641591088
847,Canada,1997,30107180.0,22117.11203559795
848,Canada,1998,30438120.0,21895.39725073812
849,Canada,1999,30769060.0,21658.70291453597
850,Canada,2000,31100000.0,21369.415029902244
851,Canada,2001,31432263.157894738,21191.539314708112
852,Canada,2002,31764526.315789476,21032.975715779496
853,Canada,2003,32096789.47368421,20890.554181951888
854,Canada,2004,32429052.63157895,20627.046062391008
855,Canada,2005,32761315.789473686,20556.5429570226
856,Canada,2006,33093578.947368424,20242.50363323946
857,Canada,2007,33425842.10526316,20184.279020633046
858,Canada,2008,33758105.2631579,20048.34990001473
859,Canada,2009,34090368.421052635,19776.5425584644
860,Canada,2010,34422631.57894737,19502.80714324916
861,Canada,2011,34754894.73684211,19220.961004356905
862,Canada,2012,35087157.89473685,19283.982950254016
863,Canada,2013,35419421.05263159,19213.80024086633
864,Canada,2014,35751684.21052632,19363.43198750415
865,Canada,2015,36083947.36842106,19440.612364757482
866,Canada,2016,36416210.52631579,19305.50466934164
867,Canada,2017,36748473.68421053,19226.770407499025
868,Cape Verde,1990,349264.0,39991.09542879835
869,Cape Verde,1991,354537.6,39908.23470641011
870,Cape Verde,1992,359811.2,39695.12440160813
871,Cape Verde,1993,365084.8,39512.021550932695
872,Cape Verde,1994,370358.4,39286.18243679086
873,Cape Verde,1995,375632.0,42418.546449298636
874,Cape Verde,1996,380905.6,39243.79943644997
