Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: All Ages (Rate),Deaths - Smoking - Sex: Both - Age: 15-49 years (Rate),Deaths - Smoking - Sex: Both - Age: 50-69 years (Rate),Deaths - Smoking - Sex: Both - Age: 70+ years (Rate),Deaths - Smoking - Sex: Both - Age: Under 5 (Rate),Deaths - Smoking - Sex: Both - Age: 5-14 years (Rate)
Australasia,,2000,117.84492494205749,10.532727511118347,192.21069090213885,872.1512713819742,0,0
Australasia,,2001,114.74958101100017,10.185573560990186,181.8689692144766,841.4941498674946,0,0
Australasia,,2002,113.27497834745704,10.115415815789163,174.98456471294597,826.6007957193054,0,0
Australasia,,2003,109.96353890512749,10.013548532631374,166.53828478080723,796.6565712260099,0,0
Australasia,,2004,106.65537034185606,9.729268022948013,159.1929416966293,767.3038879755795,0,0
Australasia,,2005,102.81871062354625,9.451737971092374,152.3551308831915,732.0489918012563,0,0
Australasia,,2006,100.09508100664392,9.131919687557147,146.0613023261674,707.0952133499079,0,0
Australasia,,2007,99.73623426431026,9.047585841518023,144.9749699627144,696.0389002389986,0,0
Australasia,,2008,97.52856417889176,8.753565738420239,140.40517584102082,675.2453347483711,0,0
Australasia,,2009,94.31176098573037,8.544326089823096,135.45533445796374,644.0165404928987,0,0
Australasia,,2010,91.69361020304294,8.163010688197037,130.886844099032,619.2766546989146,0,0
Australasia,,2011,90.53920822206281,7.665477427784188,127.63817963716443,606.3683553717451,0,0
Australasia,,2012,88.05269561837994,7.224360160453464,123.13675323412522,581.9906902134127,0,0
Australasia,,2013,86.81772016732836,7.058149581604919,121.55644994155199,563.5250874065432,0,0
Australasia,,2014,87.7525242150686,7.081337333961022,122.2990126651074,558.6620438065742,0,0
Australasia,,2015,88.11868478657894,7.052205159806449,121.6312665090346,552.2056589011848,0,0
Australasia,,2016,88.48475320476724,6.994715720391137,121.47886857921992,544.2809033501401,0,0
Australasia,,2017,90.74622535448003,6.807901664325629,123.45555359210478,545.3128332134735,0,0
Australia,AUS,1990,161.56372381230332,13.849402187444715,366.3704187456612,1277.1746936509558,,
Australia,AUS,1991,154.62991539907895,13.182547959497118,342.64733651117524,1212.1513240918528,,
Australia,AUS,1992,151.50906578453723,12.778592020569173,325.6610207281041,1183.8119986382562,,
Australia,AUS,1993,144.9124685462648,12.112644579388189,301.7372330864188,1129.2149182553437,,
Australia,AUS,1994,143.39249669274574,11.984412056152063,287.8169303697321,1112.8912020121013,,
Australia,AUS,1995,137.71560589036676,11.562740926354417,267.1897950919593,1062.192043385089,,
Australia,AUS,1996,134.9350900737774,11.301381063096825,252.80229726082018,1031.31233158463,,
Australia,AUS,1997,129.9061826862154,10.981558615200685,233.5430977156013,982.9624811178971,,
Australia,AUS,1998,124.87164997317748,10.719127196512183,215.80480242536635,936.0952706832218,,
Australia,AUS,1999,119.66836259985506,10.384240644036321,198.5116412471267,891.4217297600368,,
Australia,AUS,2000,116.46171558797715,10.273201007870686,187.23621056172814,859.0560281594991,,
Australia,AUS,2001,113.20066095095216,9.966485664997627,177.01129437272886,826.1500765485994,,
Australia,AUS,2002,111.75890112622704,9.874147329275829,170.1571147800238,811.3780929908439,,
Australia,AUS,2003,108.43641208406204,9.751550937693652,161.80142463187258,780.8032816400448,,
Australia,AUS,2004,105.38092533342626,9.487710612170444,154.98600308624933,752.3597492809803,,
Australia,AUS,2005,101.7979381572364,9.251837037814958,148.55985399125169,718.6633558155594,,
Australia,AUS,2006,99.01158049007842,8.958122159970156,142.14652633725888,693.0023114592611,,
Australia,AUS,2007,98.64357023770404,8.881017221489975,141.34113197703445,681.5336268126185,,
Australia,AUS,2008,96.30611176674554,8.630025595341845,136.76246749182775,660.1726814113714,,
Australia,AUS,2009,92.93709941988735,8.416279012307808,131.97316471929662,628.5738953399692,,
Australia,AUS,2010,90.31141366056274,8.030947542657701,127.79177820488917,604.7123072761091,,
Australia,AUS,2011,89.00852585364697,7.557148302879567,124.7095367832883,591.9276490999023,,
Australia,AUS,2012,86.2444316879267,7.08363348803552,120.294874346947,566.7648619673924,,
Australia,AUS,2013,85.15387704199057,6.951197905579942,119.3977002450954,549.5871177627182,,
Australia,AUS,2014,86.25848512732942,7.038890440740773,120.78257565063998,545.7205426639334,,
Australia,AUS,2015,86.94917699386095,7.04266137960992,120.76478080266872,541.9254311051047,,
Australia,AUS,2016,87.43213764470208,6.972611441084427,120.6125168517289,536.4069030378101,,
Australia,AUS,2017,90.04418137999716,6.771925284596783,123.26799997651959,540.3242991773693,,
Austria,AUT,1990,184.45681109512066,18.585505643280708,327.40767188336235,1083.0200142879246,,
Austria,AUT,1991,184.3456581839441,18.595060068025557,325.3822079624306,1063.7534579274306,,
Austria,AUT,1992,180.69996877809808,17.980332150593345,315.5731990481724,1027.892323421617,,
Austria,AUT,1993,178.15315956962365,17.92203865464909,309.1395683755569,1000.761850721038,,
Austria,AUT,1994,172.82512629564403,17.65268993089578,296.47077927303053,961.3269265819266,,
Austria,AUT,1995,171.95794584167336,17.79506893845172,294.5709578880339,943.9495868902084,,
Austria,AUT,1996,170.12630656859045,17.988976082448943,292.53978797563485,924.0318769101858,,
Austria,AUT,1997,164.75009181899392,16.99484876477464,278.686217585918,891.2820407632453,,
Austria,AUT,1998,162.15321706805915,16.390458568374353,268.9117875718813,875.1653489584278,,
Austria,AUT,1999,158.29320959287438,15.781760334247839,257.00559677580253,852.90322004768,,
Austria,AUT,2000,154.9199317619565,15.405731306624983,247.7483679563429,831.1381414360358,,
Austria,AUT,2001,149.254592614592,14.722365110203029,233.66072496221682,801.7143238085644,,
Austria,AUT,2002,146.83806239018637,13.91039168690064,225.44057942287978,792.4042369100948,,
Austria,AUT,2003,143.43976006081755,12.985523362511321,217.76602940531885,776.2671895840309,,
Austria,AUT,2004,138.36460933123885,12.180868700875994,211.46269824587478,744.2055174486595,,
Austria,AUT,2005,135.93686079293548,11.651413536930514,207.28417999047667,728.3267247446729,,
Austria,AUT,2006,131.25194742395902,11.038112452062773,198.80213961414708,699.6378180155691,,
Austria,AUT,2007,131.3124998325679,11.017634309312964,199.79850679796522,688.7321121932108,,
Austria,AUT,2008,129.50107675435586,10.69023155721045,197.38093260154645,667.4671329862655,,
Austria,AUT,2009,133.6350169169147,11.113950243798717,204.4820157027005,663.2236108470975,,
Austria,AUT,2010,133.2285397968981,10.782607070050917,201.0131694324663,637.3172635915595,,
Austria,AUT,2011,132.6429041646711,10.192221829335102,194.51770311482042,625.8126233357135,,
Austria,AUT,2012,132.6603911797229,9.59023518958838,189.52580848626286,620.2016999766727,,
Austria,AUT,2013,132.73468617743248,9.17529866171694,186.23127480647574,615.8536654171305,,
Austria,AUT,2014,132.1677825746761,8.73249204667827,181.82424134980798,611.2265804442563,,
Austria,AUT,2015,132.558397705311,8.290290864017724,179.65054484706198,615.2861669279914,,
Austria,AUT,2016,130.50370397946585,7.72624348758954,175.32026356590157,611.7275421457495,,
Austria,AUT,2017,130.8102031348305,7.498530393079575,172.60260612440666,612.1737389076911,,
Azerbaijan,AZE,1990,87.40241212193276,19.26049745414908,396.4550632748976,765.2002124460084,,
Azerbaijan,AZE,1991,95.7882242528361,20.292804571339023,440.2362363760689,837.8901278557222,,
Azerbaijan,AZE,1992,105.97907144100428,22.799855113815966,497.0926030241079,937.428389476544,,
Azerbaijan,AZE,1993,111.20517513349303,24.698173617624324,533.9787633808791,997.0051615540395,,
Azerbaijan,AZE,1994,117.70005461457696,26.966987309316153,579.3975577385278,1097.8742507479483,,
Azerbaijan,AZE,1995,114.26164261769092,27.451037127567552,573.7301532934478,1099.5929225672546,,
Azerbaijan,AZE,1996,111.3729753803667,27.92838643866763,567.327118842797,1103.9783308078242,,
Azerbaijan,AZE,1997,107.14930239643303,27.642703356944768,547.67517065754,1086.9500146094308,,
Azerbaijan,AZE,1998,104.13276743635564,27.24978819122975,529.1883321825471,1080.2861911954947,,
Azerbaijan,AZE,1999,101.68596501210801,26.94966286056135,506.535899218807,1065.0864234409084,,
Azerbaijan,AZE,2000,98.5100338236188,27.071125237656016,483.5273867849063,1022.8955703118883,,
Azerbaijan,AZE,2001,97.43152283325139,26.734607716016416,462.6459253673506,1011.9013804929277,,
Azerbaijan,AZE,2002,98.68260730148116,26.678591961806053,453.9304894807945,1050.7070418757432,,
Azerbaijan,AZE,2003,100.56310971999508,27.127907534033124,444.5705998065646,1076.0578771577873,,
Azerbaijan,AZE,2004,101.02582936659982,27.967775661021363,432.132342454328,1070.495640764704,,
Azerbaijan,AZE,2005,102.53693607009235,28.22308887357126,421.38700940791216,1079.6039086417325,,
Azerbaijan,AZE,2006,103.31272223482553,27.215012105956447,405.11599816948853,1095.6167823671476,,
Azerbaijan,AZE,2007,102.32228713431199,26.089754116187393,381.9158911305787,1075.8492578306189,,
Azerbaijan,AZE,2008,103.50299856761501,25.856827331361607,368.6405067907825,1075.5032285689813,,
Azerbaijan,AZE,2009,104.11749634545589,25.105607230038437,352.2041685463268,1072.3870631533355,,
Azerbaijan,AZE,2010,105.72718944945848,24.84089547977853,342.10507475589816,1084.0460203839727,,
Azerbaijan,AZE,2011,107.54344531026612,24.567251786175923,334.37130668305997,1092.8224784437564,,
Azerbaijan,AZE,2012,108.69805597854314,24.004521933183806,331.6704164457285,1099.2592753498652,,
Azerbaijan,AZE,2013,110.43962578400318,23.50388346757009,332.2955675724548,1120.882829017668,,
Azerbaijan,AZE,2014,111.14585744418487,22.850557195276917,332.5039052684009,1135.0911260190976,,
Azerbaijan,AZE,2015,112.37581142710339,22.246121252712232,339.07411652575684,1134.568260360185,,
Azerbaijan,AZE,2016,115.43300350593654,21.27841906446934,347.0812328032303,1174.7036584067914,,
Azerbaijan,AZE,2017,119.47805606836411,21.15383594433864,355.34584557832386,1215.5083344359048,,
Bahamas,BHS,1990,38.64509374837582,9.956831440577414,191.13797559005496,452.12178152848406,,
Bahamas,BHS,1991,37.99216122035818,9.718922313553511,183.56406233831603,444.8682923893457,,
Bahamas,BHS,1992,37.19372083460407,9.698526833973709,175.69140210673785,433.9576882534102,,
Bahamas,BHS,1993,37.0913974328128,9.830732997917144,171.72317133064178,432.46568414715546,,
Bahamas,BHS,1994,37.39304078072484,9.543464928273734,173.13678261093236,433.3347393326038,,
Bahamas,BHS,1995,37.45737828666557,9.576158376284813,171.99868345729087,429.5956852617723,,
Bahamas,BHS,1996,37.95857682622812,9.374916461483105,173.97735538395654,434.78331644608585,,
Bahamas,BHS,1997,35.998454092472706,9.504538204628098,162.02545008728654,404.79041495928743,,
Bahamas,BHS,1998,35.219738140803344,9.67528709166071,157.13285101232765,386.2338827618817,,
Bahamas,BHS,1999,36.20476687832963,9.015651813223856,162.33480995859253,394.72851813399217,,
Bahamas,BHS,2000,35.37747358497447,8.59621988236067,154.5726427971932,386.43295541137576,,
Bahamas,BHS,2001,35.776517078072025,8.627261589398922,154.26864246823718,385.36857591603587,,
Bahamas,BHS,2002,34.90231565955375,8.956780664406006,145.98491095160387,368.8401538960715,,
Bahamas,BHS,2003,34.30923955878522,9.286593297128901,137.9324156918428,359.33593942451347,,
Bahamas,BHS,2004,34.74504481216107,9.10035841026381,137.48197999998206,358.8927588821094,,
Bahamas,BHS,2005,34.5356614958545,9.154502112551206,133.65343977840436,347.1737913543496,,
Bahamas,BHS,2006,35.81412162673784,9.096086053114947,135.76641560027176,356.122250079083,,
Bahamas,BHS,2007,35.57342178772441,9.559031067668744,129.73846711594106,343.5854358878087,,
Bahamas,BHS,2008,36.22734705468545,9.410414451854397,129.19540963226072,344.09781122615516,,
Bahamas,BHS,2009,37.17296823205035,9.52829133860791,129.04324432425966,346.110004013067,,
Bahamas,BHS,2010,37.6427802681319,9.564607774632718,126.80745490319107,344.5508558735262,,
Bahamas,BHS,2011,38.12145286060511,9.458734390462121,124.50801113190454,344.5004759799695,,
Bahamas,BHS,2012,38.28884302501189,8.965485477344997,121.50760804470269,343.6200807407537,,
Bahamas,BHS,2013,38.55918341394758,9.061534047055611,117.49647786603732,340.78679543985294,,
Bahamas,BHS,2014,39.64768920987793,8.966615248431365,118.13232452127865,341.22123641828125,,
Bahamas,BHS,2015,40.755367397144994,8.975940002387924,118.89456909990638,340.8170189056002,,
Bahamas,BHS,2016,41.508643574556054,8.950559174629083,118.44847327682842,339.04595865489506,,
Bahamas,BHS,2017,42.24198466621884,8.931509582262843,118.06474155942041,337.05641913476137,,
Bahrain,BHR,1990,47.11401147950677,10.562593660468213,332.5136342076167,1398.3789305150826,,
Bahrain,BHR,1991,46.27959489908573,10.325289283884397,324.65813729497995,1412.2804727325272,,
Bahrain,BHR,1992,45.881195237342375,10.48862853646507,318.70425646433154,1402.0295154794692,,
Bahrain,BHR,1993,44.93395952637953,10.454391665600374,308.9269333551796,1367.0921593239166,,
Bahrain,BHR,1994,44.14250104519641,10.446647888366204,301.2685247379381,1328.42564243375,,
Bahrain,BHR,1995,43.481210872651594,10.72034366123045,296.1767317162928,1270.597746675663,,
Bahrain,BHR,1996,42.745493450852756,10.483809540397441,286.26434863331673,1250.2015425117256,,
Bahrain,BHR,1997,41.90313879877823,10.488855193453436,273.8401805210303,1219.5088786002411,,
Bahrain,BHR,1998,40.07308366516929,10.457758214890559,254.4314044651464,1148.3176547443566,,
Bahrain,BHR,1999,37.39723630028203,10.214477437775823,228.27003274731715,1053.3741783580183,,
Bahrain,BHR,2000,34.45693264425608,10.087784816061559,199.6765378026457,941.2241664464417,,
Bahrain,BHR,2001,32.25345338018295,9.580514187484573,179.39189841601032,890.1090985089476,,
Bahrain,BHR,2002,30.793042916620358,8.619550907602342,164.81158727992718,881.5758823218349,,
Bahrain,BHR,2003,30.05503016763592,7.578654560616932,155.4133224060623,920.5506375077827,,
Bahrain,BHR,2004,28.050995541638784,6.841811301624104,141.48239529110538,912.8791164507294,,
Bahrain,BHR,2005,25.331466703162505,6.16606284961366,125.71802463883263,849.2659476565275,,
Bahrain,BHR,2006,22.819815158738653,5.488695583004388,113.03473176924192,758.4342414804576,,
Bahrain,BHR,2007,21.545682027143798,4.997491094691069,103.10652251469797,716.8291940807723,,
Bahrain,BHR,2008,20.043073009636487,4.610925722654434,92.91851068447728,660.655907884557,,
Bahrain,BHR,2009,18.588218846303082,4.187192105279519,85.73265111951193,597.2237479776963,,
Bahrain,BHR,2010,17.982629768166948,4.013719342724891,81.14225200913836,561.7903667120006,,
Bahrain,BHR,2011,17.956592888463206,4.072517774072213,77.7190592124901,538.273962610564,,
Bahrain,BHR,2012,18.141047942143416,4.0300289744617155,74.84618141505152,518.3694882434346,,
Bahrain,BHR,2013,18.298758982228314,3.968733028186253,72.87382292882755,498.82597062435696,,
Bahrain,BHR,2014,18.75867003044277,4.015775493286771,72.42365864663712,485.7480419758513,,
Bahrain,BHR,2015,19.782398855112874,4.269524846607606,74.30045814465696,483.4841264902308,,
Bahrain,BHR,2016,21.042056263043012,4.632821925528331,76.17623736912105,478.10393796738254,,
Bahrain,BHR,2017,22.37908859558249,4.800056022431907,78.5101011706236,474.5848304146703,,
Bangladesh,BGD,1990,65.19692473279733,15.208374584571393,423.3008618732808,1343.098324376399,,
Bangladesh,BGD,1991,59.62270825014981,14.707364963936547,385.09914809306616,1252.8748384690164,,
Bangladesh,BGD,1992,58.434904450470654,14.430231089257967,379.9972960485398,1242.3609592799842,,
Bangladesh,BGD,1993,56.69489850956692,13.979144686636605,370.2250443084878,1215.737666266861,,
Bangladesh,BGD,1994,55.16968076191202,13.61729970724682,360.8656497744926,1187.8501104070276,,
Bangladesh,BGD,1995,54.9333349151132,13.62384933941171,359.59091658035936,1182.0449978390452,,
Bangladesh,BGD,1996,53.65304879779196,13.176638606123923,349.6583537446344,1153.3604690926477,,
Bangladesh,BGD,1997,52.062040998565315,12.572117157649382,335.48839248202887,1111.1670936725989,,
Bangladesh,BGD,1998,50.829038650906575,11.973451527224237,322.2602237048367,1068.1811129135365,,
Bangladesh,BGD,1999,49.92568200947532,11.434138196726856,309.8486072227413,1023.8552374184868,,
Bangladesh,BGD,2000,50.317253339358906,11.381430940778817,305.91402891854034,1000.5336463182584,,
Bangladesh,BGD,2001,49.620690299328196,10.964104385476695,296.20339582124456,956.1528982538122,,
Bangladesh,BGD,2002,49.21598135486083,10.669996933648068,288.12551050141684,916.2899853338942,,
Bangladesh,BGD,2003,49.428198781966074,10.287976155570323,286.5800359901015,880.0698363492107,,
Bangladesh,BGD,2004,49.514997513598686,10.037723280913463,277.8101396574777,860.0994945101464,,
Bangladesh,BGD,2005,50.5775029661761,10.097618547682728,275.34593184718767,849.5128848921977,,
Bangladesh,BGD,2006,52.174456049937824,9.930439878528741,280.9573008038815,832.3192452412517,,
Bangladesh,BGD,2007,53.93758872688644,10.042573471530055,280.12340501372194,836.5454146002955,,
Bangladesh,BGD,2008,54.171104444526726,10.134281406089217,266.21054052404554,830.0354688288255,,
Bangladesh,BGD,2009,54.15142217498756,10.087326246334285,253.1255734818786,815.5763891203645,,
Bangladesh,BGD,2010,54.77587815260451,9.605554423697109,245.3554019697132,813.5511256568719,,
